Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-12-10 10:00:00,1.69,09:57,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 11:00:00,1.88,10:53,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 12:00:00,2.5,11:53,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 13:00:00,3.13,12:12,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 14:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 15:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 16:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 17:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 18:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 19:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 20:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 21:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 22:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 23:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-11 00:00:00,3.19,13:40,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-11 01:00:00,1.38,00:19,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 02:00:00,1.38,00:19,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 03:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 04:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 05:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 06:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 07:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 08:00:00,1.44,02:43,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 09:00:00,1.63,08:28,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 10:00:00,1.94,09:50,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 11:00:00,2.19,10:58,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 12:00:00,2.5,11:46,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 13:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 14:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 15:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 16:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 17:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 18:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 19:00:00,2.81,12:53,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 20:00:00,3.56,19:52,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 21:00:00,4.0,20:59,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 22:00:00,4.44,21:15,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-11 23:00:00,4.44,21:15,0.69,00:00,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-12 00:00:00,4.44,21:15,0.63,23:57,3.19,13:40,-2.56,00:17,27.19,Oct:23,-11.06,Dec:07
2024-12-12 01:00:00,0.75,00:53,0.31,00:12,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 02:00:00,1.38,01:41,0.31,00:12,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 03:00:00,1.38,01:41,0.31,00:12,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 04:00:00,1.38,01:41,0.31,00:12,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 05:00:00,1.38,01:41,0.31,00:12,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 06:00:00,1.38,01:41,-0.25,05:57,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 07:00:00,1.38,01:41,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 08:00:00,1.38,01:41,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 09:00:00,1.38,01:41,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 10:00:00,1.69,09:56,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 11:00:00,2.31,10:54,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 12:00:00,2.44,11:17,-0.44,06:28,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 13:00:00,2.44,11:17,-1.25,12:25,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 14:00:00,2.44,11:17,-1.25,12:25,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 15:00:00,2.44,11:17,-1.38,14:44,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 16:00:00,2.44,11:17,-1.94,15:52,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 17:00:00,2.44,11:17,-3.0,16:59,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 18:00:00,2.44,11:17,-3.69,17:52,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 19:00:00,2.44,11:17,-3.88,18:08,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 20:00:00,2.44,11:17,-4.44,20:00,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 21:00:00,2.44,11:17,-4.5,20:04,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 22:00:00,2.44,11:17,-4.5,20:04,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-12 23:00:00,2.44,11:17,-4.69,22:58,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-13 00:00:00,2.44,11:17,-5.44,23:27,4.44,21:15,0.63,23:57,27.19,Oct:23,-11.06,Dec:07
2024-12-13 01:00:00,-5.19,00:03,-6.13,00:58,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 02:00:00,-5.19,00:03,-6.94,01:49,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 03:00:00,-5.19,00:03,-7.5,02:57,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 04:00:00,-5.19,00:03,-7.94,03:58,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 05:00:00,-5.19,00:03,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 06:00:00,-5.19,00:03,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 07:00:00,-5.19,00:03,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 08:00:00,-5.19,00:03,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 09:00:00,-5.19,00:03,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 10:00:00,-5.13,09:49,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 11:00:00,-4.81,10:58,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 12:00:00,-4.06,11:18,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 13:00:00,-3.94,12:20,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 14:00:00,-3.81,13:57,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 15:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 16:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 17:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 18:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 19:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 20:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 21:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 22:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-13 23:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-14 00:00:00,-3.69,14:02,-8.13,04:29,2.44,11:17,-5.44,23:27,27.19,Oct:23,-11.06,Dec:07
2024-12-14 01:00:00,-7.56,00:15,-7.81,00:36,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.06,Dec:07
2024-12-14 02:00:00,-6.94,01:44,-7.81,00:36,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.06,Dec:07
2024-12-14 03:00:00,-6.94,01:44,-7.81,00:36,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.06,Dec:07
2024-12-14 04:00:00,-6.94,01:44,-8.94,03:57,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.06,Dec:07
2024-12-14 05:00:00,-6.94,01:44,-9.94,04:34,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.06,Dec:07
2024-12-14 06:00:00,-6.94,01:44,-11.19,05:59,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.19,Dec:14
2024-12-14 07:00:00,-6.94,01:44,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 08:00:00,-6.94,01:44,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 09:00:00,-6.94,01:44,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 10:00:00,-6.94,01:44,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 11:00:00,-5.31,10:18,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 12:00:00,-5.19,11:54,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 13:00:00,-5.19,11:54,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 14:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 15:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 16:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 17:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 18:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 19:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 20:00:00,-5.0,13:49,-11.75,06:45,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-11.75,Dec:14
2024-12-14 21:00:00,-5.0,13:49,-12.19,20:46,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-12.19,Dec:14
2024-12-14 22:00:00,-5.0,13:49,-12.94,21:58,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-12.94,Dec:14
2024-12-14 23:00:00,-5.0,13:49,-13.25,22:57,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-13.25,Dec:14
2024-12-15 00:00:00,-5.0,13:49,-13.69,23:48,-3.69,14:02,-8.13,04:29,27.19,Oct:23,-13.69,Dec:14
2024-12-15 01:00:00,-13.56,00:00,-14.0,00:45,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-14.0,Dec:15
2024-12-15 02:00:00,-13.56,00:00,-14.25,01:53,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-14.25,Dec:15
2024-12-15 03:00:00,-13.56,00:00,-14.88,02:56,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-14.88,Dec:15
2024-12-15 04:00:00,-13.56,00:00,-15.13,03:49,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.13,Dec:15
2024-12-15 05:00:00,-13.56,00:00,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 06:00:00,-13.56,00:00,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 07:00:00,-13.56,00:00,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 08:00:00,-13.56,00:00,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 09:00:00,-12.69,08:58,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 10:00:00,-10.44,09:56,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 11:00:00,-6.75,10:56,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 12:00:00,-4.75,11:50,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 13:00:00,-3.06,12:32,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 14:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 15:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 16:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 17:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 18:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 19:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 20:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 21:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 22:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-15 23:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-16 00:00:00,-2.94,13:11,-15.25,04:26,-5.0,13:49,-13.69,23:48,27.19,Oct:23,-15.25,Dec:15
2024-12-16 01:00:00,-6.19,00:01,-6.81,00:32,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 02:00:00,-6.19,00:01,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 03:00:00,-5.31,02:52,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 04:00:00,-4.0,03:59,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 05:00:00,-3.94,04:05,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 06:00:00,-3.5,05:55,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 07:00:00,-3.13,06:58,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 08:00:00,-2.75,07:54,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 09:00:00,-1.5,08:59,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 10:00:00,1.75,09:58,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 11:00:00,2.25,10:57,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 12:00:00,4.75,11:56,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 13:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 14:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 15:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 16:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 17:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 18:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 19:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 20:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 21:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 22:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-16 23:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-17 00:00:00,6.0,12:29,-7.0,01:24,-2.94,13:11,-15.25,04:26,27.19,Oct:23,-15.25,Dec:15
2024-12-17 01:00:00,4.25,00:09,2.69,00:41,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 02:00:00,4.75,01:41,2.69,00:41,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 03:00:00,4.75,01:41,2.56,02:54,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 04:00:00,4.75,01:41,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 05:00:00,5.63,04:49,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 06:00:00,5.63,04:49,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 07:00:00,5.63,04:49,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 08:00:00,5.75,07:55,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 09:00:00,5.88,08:54,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 10:00:00,6.38,09:26,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 11:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 12:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 13:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 14:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 15:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 16:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 17:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 18:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 19:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 20:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 21:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 22:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-17 23:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-18 00:00:00,7.13,10:47,2.31,03:34,6.0,12:29,-7.0,01:24,27.19,Oct:23,-15.25,Dec:15
2024-12-18 01:00:00,3.44,00:04,2.88,00:49,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 02:00:00,3.44,00:04,2.81,01:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 03:00:00,3.44,00:04,2.75,02:22,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 04:00:00,3.44,00:04,2.69,03:23,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 05:00:01,3.44,00:04,2.5,04:59,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 06:00:00,3.44,00:04,2.31,05:36,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 07:00:00,3.44,00:04,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 08:00:00,3.44,00:04,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 09:00:00,3.44,00:04,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 10:00:00,4.06,09:56,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 11:00:00,4.38,10:16,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 12:00:00,4.38,10:16,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 13:00:00,4.44,12:21,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 14:00:00,4.44,12:21,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 15:00:00,4.44,12:21,2.13,06:02,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 16:00:00,4.44,12:21,1.63,15:58,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 17:00:00,4.44,12:21,0.69,16:58,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 18:00:00,4.44,12:21,0.19,17:59,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 19:00:00,4.44,12:21,0.13,18:09,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 20:00:00,4.44,12:21,0.13,18:09,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
2024-12-18 21:00:00,4.44,12:21,0.13,18:09,7.13,10:47,2.31,03:34,27.19,Oct:23,-15.25,Dec:15
